datetime,IMERG_PRECTOT
2012-12-09,11.82
2012-12-10,0.0
2012-12-11,3.5
2012-12-12,0.66
2012-12-13,4.9
2012-12-14,17.23
2012-12-15,0.0
2012-12-16,13.12
2012-12-17,0.0
2012-12-18,0.31
2012-12-19,0.28
2012-12-20,0.0
2012-12-21,15.8
2012-12-22,7.83
2012-12-23,0.08
2012-12-24,2.44
2012-12-25,0.04
2012-12-26,10.19
2012-12-27,13.87
2012-12-28,0.9
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,9.01
2013-01-01,0.2
2013-01-02,26.78
2013-01-03,2.04
2013-01-04,4.88
2013-01-05,1.71
2013-01-06,0.3
2013-01-07,6.19
2013-01-08,3.09
2013-01-09,6.35
2013-01-10,1.8
2013-01-11,8.74
2013-01-12,0.15
2013-01-13,2.74
2013-01-14,0.0
2013-01-15,5.97
2013-01-16,0.12
2013-01-17,9.51
2013-01-18,0.06
2013-01-19,0.41
2013-01-20,0.05
2013-01-21,4.47
2013-01-22,0.86
2013-01-23,1.91
2013-01-24,18.55
2013-01-25,5.48
2013-01-26,12.08
2013-01-27,0.07
2013-01-28,0.0
2013-01-29,5.13
2013-01-30,0.37
2013-01-31,1.87
2013-02-01,0.45
2013-02-02,0.0
2013-02-03,11.86
2013-02-04,0.0
2013-02-05,1.42
2013-02-06,0.0
2013-02-07,5.63
2013-02-08,0.24
2013-02-09,0.0
2013-02-10,3.35
2013-02-11,3.38
2013-02-12,0.26
2013-02-13,0.77
2013-02-14,0.0
2013-02-15,0.09
2013-02-16,9.11
2013-02-17,6.94
2013-02-18,4.68
2013-02-19,0.0
2013-02-20,3.62
2013-02-21,0.12
2013-02-22,0.0
2013-02-23,0.34
2013-02-24,1.73
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,5.8
2013-02-28,6.51
2013-03-01,0.25
2013-03-02,0.53
2013-03-03,4.82
2013-03-04,1.64
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,6.39
2013-03-08,1.95
2013-03-09,0.83
2013-03-10,0.0
2013-03-11,8.04
2013-03-12,1.66
2013-03-13,18.2
2013-03-14,0.76
2013-03-15,0.0
2013-03-16,0.31
2013-03-17,1.57
2013-03-18,0.0
2013-03-19,0.36
2013-03-20,4.52
2013-03-21,0.01
2013-03-22,0.8
2013-03-23,6.88
2013-03-24,6.51
2013-03-25,0.0
2013-03-26,0.02
2013-03-27,1.63
2013-03-28,5.21
2013-03-29,2.74
2013-03-30,2.25
2013-03-31,14.33
2013-04-01,8.36
2013-04-02,11.53
2013-04-03,1.97
2013-04-04,4.31
2013-04-05,2.0
2013-04-06,1.65
2013-04-07,1.67
2013-04-08,20.11
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.05
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.76
2013-04-18,26.23
2013-04-19,0.0
2013-04-20,0.29
2013-04-21,2.43
2013-04-22,6.73
2013-04-23,4.15
2013-04-24,0.17
2013-04-25,0.11
2013-04-26,2.77
2013-04-27,0.08
2013-04-28,1.19
2013-04-29,0.13
2013-04-30,0.08
2013-05-01,10.17
2013-05-02,0.86
2013-05-03,0.0
2013-05-04,19.39
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.5
2013-05-08,2.16
2013-05-09,5.26
2013-05-10,0.0
2013-05-11,5.21
2013-05-12,12.3
2013-05-13,0.35
2013-05-14,0.47
2013-05-15,4.3
2013-05-16,12.77
2013-05-17,0.0
2013-05-18,0.01
2013-05-19,0.0
2013-05-20,0.13
2013-05-21,0.0
2013-05-22,0.07
2013-05-23,0.06
2013-05-24,0.0
2013-05-25,0.01
2013-05-26,15.74
2013-05-27,1.87
2013-05-28,1.56
2013-05-29,0.01
2013-05-30,0.09
2013-05-31,15.78
2013-06-01,0.21
2013-06-02,3.0
2013-06-03,6.32
2013-06-04,0.04
2013-06-05,7.34
2013-06-06,14.59
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.56
2013-06-10,0.03
2013-06-11,8.8
2013-06-12,0.31
2013-06-13,3.69
2013-06-14,0.0
2013-06-15,3.48
2013-06-16,0.61
2013-06-17,17.55
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,10.11
2013-06-21,0.0
2013-06-22,0.23
2013-06-23,21.08
2013-06-24,6.36
2013-06-25,1.84
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,3.29
2013-06-30,5.57
2013-07-01,1.06
2013-07-02,0.33
2013-07-03,0.59
2013-07-04,0.23
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.01
2013-07-10,0.02
2013-07-11,0.0
2013-07-12,5.36
2013-07-13,5.97
2013-07-14,0.0
2013-07-15,17.87
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,1.68
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,2.16
2013-07-23,1.69
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.97
2013-07-27,0.5
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,2.1
2013-07-31,0.03
2013-08-01,1.07
2013-08-02,1.04
2013-08-03,0.45
2013-08-04,0.66
2013-08-05,0.05
2013-08-06,0.14
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,16.76
2013-08-10,0.59
2013-08-11,0.02
2013-08-12,0.74
2013-08-13,2.03
2013-08-14,0.04
2013-08-15,0.42
2013-08-16,12.94
2013-08-17,2.23
2013-08-18,1.44
2013-08-19,1.49
2013-08-20,7.91
2013-08-21,0.53
2013-08-22,0.0
2013-08-23,4.06
2013-08-24,0.52
2013-08-25,0.33
2013-08-26,0.17
2013-08-27,0.0
2013-08-28,0.88
2013-08-29,0.16
2013-08-30,0.22
2013-08-31,0.36
2013-09-01,2.72
2013-09-02,0.47
2013-09-03,0.31
2013-09-04,0.23
2013-09-05,0.55
2013-09-06,0.07
2013-09-07,0.32
2013-09-08,6.52
2013-09-09,8.17
2013-09-10,8.28
2013-09-11,8.82
2013-09-12,0.85
2013-09-13,0.49
2013-09-14,0.59
2013-09-15,1.12
2013-09-16,0.73
2013-09-17,0.0
2013-09-18,0.13
2013-09-19,16.19
2013-09-20,1.97
2013-09-21,0.37
2013-09-22,2.29
2013-09-23,0.24
2013-09-24,1.12
2013-09-25,0.98
2013-09-26,0.76
2013-09-27,0.59
2013-09-28,1.56
2013-09-29,0.83
2013-09-30,0.0
2013-10-01,0.04
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.01
2013-10-05,2.18
2013-10-06,0.02
2013-10-07,0.04
2013-10-08,0.0
2013-10-09,0.04
2013-10-10,0.08
2013-10-11,4.59
2013-10-12,5.55
2013-10-13,0.02
2013-10-14,0.0
2013-10-15,3.46
2013-10-16,13.31
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,19.42
2013-10-20,0.0
2013-10-21,2.16
2013-10-22,0.04
2013-10-23,0.76
2013-10-24,2.05
2013-10-25,0.0
2013-10-26,0.12
2013-10-27,0.06
2013-10-28,0.39
2013-10-29,15.57
2013-10-30,10.1
2013-10-31,1.43
2013-11-01,6.22
2013-11-02,11.27
2013-11-03,0.0
2013-11-04,3.18
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.75
2013-11-08,8.3
2013-11-09,0.19
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,7.97
2013-11-13,82.93
2013-11-14,52.98
2013-11-15,0.04
2013-11-16,25.19
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,6.32
2013-11-20,0.01
2013-11-21,3.33
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.72
2013-11-26,2.38
2013-11-27,2.04
2013-11-28,1.7
2013-11-29,27.15
2013-11-30,0.0
2013-12-01,5.2
2013-12-02,2.81
2013-12-03,0.97
2013-12-04,16.84
2013-12-05,0.31
2013-12-06,7.48
2013-12-07,2.87
2013-12-08,0.0
2013-12-09,4.32
2013-12-10,1.69
2013-12-11,4.55
2013-12-12,0.27
2013-12-13,2.7
2013-12-14,2.18
2013-12-15,4.43
2013-12-16,23.41
2013-12-17,0.32
2013-12-18,14.12
2013-12-19,3.8
2013-12-20,0.0
2013-12-21,0.01
2013-12-22,2.73
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,2.58
2013-12-26,2.55
2013-12-27,1.48
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.06
2014-01-02,0.05
2014-01-03,10.89
2014-01-04,8.3
2014-01-05,0.44
2014-01-06,0.88
2014-01-07,0.66
2014-01-08,6.81
2014-01-09,0.0
2014-01-10,0.09
2014-01-11,9.18
2014-01-12,2.47
2014-01-13,8.57
2014-01-14,2.62
2014-01-15,4.97
2014-01-16,7.81
2014-01-17,0.88
2014-01-18,0.7
2014-01-19,0.01
2014-01-20,1.52
2014-01-21,0.19
2014-01-22,0.41
2014-01-23,2.65
2014-01-24,0.63
2014-01-25,0.88
2014-01-26,1.83
2014-01-27,6.35
2014-01-28,4.02
2014-01-29,0.38
2014-01-30,7.3
2014-01-31,6.49
2014-02-01,10.12
2014-02-02,0.0
2014-02-03,0.32
2014-02-04,3.7
2014-02-05,0.0
2014-02-06,14.26
2014-02-07,0.0
2014-02-08,7.64
2014-02-09,0.84
2014-02-10,4.15
2014-02-11,1.8
2014-02-12,7.07
2014-02-13,1.07
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.2
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,11.08
2014-02-21,0.0
2014-02-22,9.11
2014-02-23,0.0
2014-02-24,0.08
2014-02-25,2.27
2014-02-26,2.57
2014-02-27,1.19
2014-02-28,0.31
2014-03-01,0.39
2014-03-02,3.49
2014-03-03,2.96
2014-03-04,8.98
2014-03-05,0.22
2014-03-06,0.0
2014-03-07,0.01
2014-03-08,7.04
2014-03-09,0.0
2014-03-10,0.31
2014-03-11,0.23
2014-03-12,7.89
2014-03-13,3.44
2014-03-14,2.63
2014-03-15,2.64
2014-03-16,26.9
2014-03-17,0.08
2014-03-18,6.78
2014-03-19,9.84
2014-03-20,0.48
2014-03-21,0.0
2014-03-22,15.75
2014-03-23,0.0
2014-03-24,10.88
2014-03-25,4.52
2014-03-26,5.9
2014-03-27,13.49
2014-03-28,9.11
2014-03-29,9.19
2014-03-30,7.89
2014-03-31,0.48
2014-04-01,3.19
2014-04-02,0.1
2014-04-03,6.95
2014-04-04,9.81
2014-04-05,0.21
2014-04-06,0.01
2014-04-07,4.03
2014-04-08,0.21
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.04
2014-04-13,16.19
2014-04-14,5.54
2014-04-15,0.43
2014-04-16,0.58
2014-04-17,2.37
2014-04-18,0.44
2014-04-19,0.0
2014-04-20,4.44
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,31.81
2014-04-24,0.0
2014-04-25,17.69
2014-04-26,10.39
2014-04-27,0.0
2014-04-28,0.03
2014-04-29,3.07
2014-04-30,0.16
2014-05-01,0.48
2014-05-02,0.0
2014-05-03,12.98
2014-05-04,16.87
2014-05-05,0.0
2014-05-06,0.62
2014-05-07,6.04
2014-05-08,2.01
2014-05-09,1.08
2014-05-10,0.02
2014-05-11,0.01
2014-05-12,21.67
2014-05-13,0.0
2014-05-14,6.39
2014-05-15,0.0
2014-05-16,1.66
2014-05-17,0.0
2014-05-18,0.04
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.01
2014-05-22,1.51
2014-05-23,0.0
2014-05-24,0.19
2014-05-25,1.07
2014-05-26,0.74
2014-05-27,0.11
2014-05-28,5.2
2014-05-29,2.05
2014-05-30,3.23
2014-05-31,7.8
2014-06-01,1.0
2014-06-02,0.16
2014-06-03,30.0
2014-06-04,11.31
2014-06-05,0.36
2014-06-06,0.45
2014-06-07,6.15
2014-06-08,0.61
2014-06-09,21.58
2014-06-10,2.45
2014-06-11,0.0
2014-06-12,0.04
2014-06-13,2.89
2014-06-14,4.47
2014-06-15,3.04
2014-06-16,0.0
2014-06-17,3.67
2014-06-18,9.18
2014-06-19,0.85
2014-06-20,0.0
2014-06-21,0.05
2014-06-22,4.46
2014-06-23,0.11
2014-06-24,13.54
2014-06-25,3.88
2014-06-26,1.62
2014-06-27,1.59
2014-06-28,3.89
2014-06-29,1.59
2014-06-30,3.69
2014-07-01,0.74
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,6.4
2014-07-05,1.1
2014-07-06,0.29
2014-07-07,11.53
2014-07-08,13.87
2014-07-09,0.69
2014-07-10,0.0
2014-07-11,0.43
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.03
2014-07-15,0.21
2014-07-16,0.05
2014-07-17,7.85
2014-07-18,0.02
2014-07-19,14.41
2014-07-20,3.86
2014-07-21,0.01
2014-07-22,0.35
2014-07-23,4.09
2014-07-24,0.2
2014-07-25,1.08
2014-07-26,0.0
2014-07-27,4.47
2014-07-28,0.0
2014-07-29,1.14
2014-07-30,6.33
2014-07-31,12.32
2014-08-01,1.79
2014-08-02,15.68
2014-08-03,0.14
2014-08-04,5.21
2014-08-05,0.81
2014-08-06,0.22
2014-08-07,0.46
2014-08-08,14.72
2014-08-09,11.9
2014-08-10,3.14
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,6.12
2014-08-14,1.88
2014-08-15,0.28
2014-08-16,1.08
2014-08-17,7.17
2014-08-18,7.7
2014-08-19,6.27
2014-08-20,2.45
2014-08-21,0.22
2014-08-22,1.02
2014-08-23,0.26
2014-08-24,0.0
2014-08-25,0.52
2014-08-26,0.0
2014-08-27,8.58
2014-08-28,0.64
2014-08-29,0.0
2014-08-30,0.15
2014-08-31,0.22
2014-09-01,0.25
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.31
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,3.01
2014-09-09,6.65
2014-09-10,4.65
2014-09-11,5.23
2014-09-12,0.11
2014-09-13,0.84
2014-09-14,0.04
2014-09-15,0.0
2014-09-16,0.27
2014-09-17,0.0
2014-09-18,0.2
2014-09-19,2.31
2014-09-20,1.02
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.33
2014-09-25,10.22
2014-09-26,2.14
2014-09-27,14.76
2014-09-28,2.7
2014-09-29,10.87
2014-09-30,0.0
2014-10-01,0.04
2014-10-02,0.35
2014-10-03,0.01
2014-10-04,1.6
2014-10-05,0.35
2014-10-06,0.68
2014-10-07,0.0
2014-10-08,0.42
2014-10-09,9.78
2014-10-10,28.55
2014-10-11,11.32
2014-10-12,0.73
2014-10-13,0.02
2014-10-14,4.47
2014-10-15,0.47
2014-10-16,0.74
2014-10-17,8.61
2014-10-18,1.42
2014-10-19,1.62
2014-10-20,0.02
2014-10-21,0.41
2014-10-22,0.0
2014-10-23,6.54
2014-10-24,0.0
2014-10-25,4.36
2014-10-26,0.84
2014-10-27,12.32
2014-10-28,0.16
2014-10-29,0.01
2014-10-30,15.92
2014-10-31,0.08
2014-11-01,0.48
2014-11-02,4.76
2014-11-03,0.11
2014-11-04,0.0
2014-11-05,54.02
2014-11-06,0.01
2014-11-07,0.0
2014-11-08,28.85
2014-11-09,2.89
2014-11-10,0.02
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,7.82
2014-11-14,0.0
2014-11-15,0.41
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.69
2014-11-21,14.5
2014-11-22,0.0
2014-11-23,28.27
2014-11-24,6.43
2014-11-25,11.01
2014-11-26,0.48
2014-11-27,3.26
2014-11-28,0.35
2014-11-29,0.0
2014-11-30,21.39
2014-12-01,0.01
2014-12-02,5.39
2014-12-03,3.91
2014-12-04,1.11
2014-12-05,0.6
2014-12-06,25.33
2014-12-07,8.67
2014-12-08,7.96
2014-12-09,2.44
2014-12-10,0.05
2014-12-11,26.84
2014-12-12,0.19
2014-12-13,1.66
2014-12-14,1.39
2014-12-15,0.28
2014-12-16,0.97
2014-12-17,0.04
2014-12-18,7.27
2014-12-19,5.68
2014-12-20,1.03
2014-12-21,0.0
2014-12-22,10.4
2014-12-23,9.55
2014-12-24,0.83
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.42
2014-12-28,0.0
2014-12-29,2.35
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,61.91
2015-01-04,1.34
2015-01-05,0.0
2015-01-06,6.31
2015-01-07,1.14
2015-01-08,0.0
2015-01-09,7.2
2015-01-10,0.06
2015-01-11,18.7
2015-01-12,0.78
2015-01-13,16.96
2015-01-14,0.86
2015-01-15,18.36
2015-01-16,4.78
2015-01-17,13.48
2015-01-18,0.0
2015-01-19,1.26
2015-01-20,26.1
2015-01-21,1.53
2015-01-22,0.0
2015-01-23,0.01
2015-01-24,0.8
2015-01-25,0.01
2015-01-26,3.78
2015-01-27,6.26
2015-01-28,0.04
2015-01-29,37.95
2015-01-30,10.72
2015-01-31,0.12
2015-02-01,0.01
2015-02-02,1.62
2015-02-03,6.37
2015-02-04,1.28
2015-02-05,0.18
2015-02-06,0.0
2015-02-07,0.01
2015-02-08,0.81
2015-02-09,0.0
2015-02-10,1.53
2015-02-11,8.44
2015-02-12,0.0
2015-02-13,1.65
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,2.96
2015-02-21,0.0
2015-02-22,4.86
2015-02-23,2.55
2015-02-24,5.65
2015-02-25,0.02
2015-02-26,0.0
2015-02-27,10.2
2015-02-28,16.34
2015-03-01,4.22
2015-03-02,0.14
2015-03-03,14.31
2015-03-04,0.85
2015-03-05,0.12
2015-03-06,0.05
2015-03-07,0.11
2015-03-08,0.58
2015-03-09,10.54
2015-03-10,0.74
2015-03-11,12.2
2015-03-12,4.51
2015-03-13,0.55
2015-03-14,0.0
2015-03-15,16.0
2015-03-16,0.01
2015-03-17,0.25
2015-03-18,3.59
2015-03-19,0.0
2015-03-20,13.74
2015-03-21,0.65
2015-03-22,16.94
2015-03-23,0.07
2015-03-24,0.01
2015-03-25,0.68
2015-03-26,1.3
2015-03-27,0.0
2015-03-28,0.19
2015-03-29,8.54
2015-03-30,0.82
2015-03-31,19.15
2015-04-01,1.21
2015-04-02,0.25
2015-04-03,0.0
2015-04-04,2.88
2015-04-05,2.65
2015-04-06,0.0
2015-04-07,0.25
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.38
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.09
2015-04-14,0.0
2015-04-15,3.0
2015-04-16,1.43
2015-04-17,0.09
2015-04-18,1.97
2015-04-19,1.46
2015-04-20,0.02
2015-04-21,0.17
2015-04-22,0.38
2015-04-23,3.29
2015-04-24,2.16
2015-04-25,0.64
2015-04-26,0.0
2015-04-27,27.86
2015-04-28,0.34
2015-04-29,0.0
2015-04-30,0.03
2015-05-01,0.5
2015-05-02,1.48
2015-05-03,0.0
2015-05-04,7.35
2015-05-05,22.86
2015-05-06,0.0
2015-05-07,0.08
2015-05-08,1.83
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.31
2015-05-12,0.51
2015-05-13,3.39
2015-05-14,0.01
2015-05-15,0.71
2015-05-16,4.86
2015-05-17,1.78
2015-05-18,0.44
2015-05-19,4.28
2015-05-20,1.87
2015-05-21,3.84
2015-05-22,5.68
2015-05-23,4.03
2015-05-24,0.0
2015-05-25,0.23
2015-05-26,0.25
2015-05-27,1.22
2015-05-28,0.04
2015-05-29,0.14
2015-05-30,0.0
2015-05-31,27.67
2015-06-01,0.26
2015-06-02,0.0
2015-06-03,2.86
2015-06-04,6.18
2015-06-05,0.35
2015-06-06,24.14
2015-06-07,5.3
2015-06-08,1.54
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,1.06
2015-06-13,0.0
2015-06-14,0.14
2015-06-15,0.06
2015-06-16,6.16
2015-06-17,7.36
2015-06-18,1.39
2015-06-19,0.67
2015-06-20,0.29
2015-06-21,0.16
2015-06-22,16.45
2015-06-23,7.15
2015-06-24,4.76
2015-06-25,1.13
2015-06-26,3.7
2015-06-27,9.91
2015-06-28,3.88
2015-06-29,4.01
2015-06-30,0.11
2015-07-01,0.46
2015-07-02,0.16
2015-07-03,0.0
2015-07-04,7.09
2015-07-05,0.0
2015-07-06,3.44
2015-07-07,15.2
2015-07-08,0.56
2015-07-09,0.31
2015-07-10,3.17
2015-07-11,17.58
2015-07-12,0.02
2015-07-13,3.35
2015-07-14,13.12
2015-07-15,0.21
2015-07-16,0.05
2015-07-17,0.73
2015-07-18,0.02
2015-07-19,2.93
2015-07-20,2.22
2015-07-21,0.07
2015-07-22,29.08
2015-07-23,18.89
2015-07-24,7.65
2015-07-25,0.17
2015-07-26,14.39
2015-07-27,8.88
2015-07-28,4.05
2015-07-29,1.31
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.01
2015-08-02,17.33
2015-08-03,1.18
2015-08-04,0.62
2015-08-05,0.33
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,5.54
2015-08-10,32.12
2015-08-11,6.62
2015-08-12,0.63
2015-08-13,0.24
2015-08-14,0.13
2015-08-15,22.66
2015-08-16,1.17
2015-08-17,0.0
2015-08-18,3.95
2015-08-19,0.05
2015-08-20,0.23
2015-08-21,5.02
2015-08-22,7.44
2015-08-23,0.33
2015-08-24,1.25
2015-08-25,0.0
2015-08-26,0.25
2015-08-27,6.83
2015-08-28,11.21
2015-08-29,16.44
2015-08-30,0.12
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.05
2015-09-03,2.55
2015-09-04,0.28
2015-09-05,8.3
2015-09-06,1.4
2015-09-07,3.09
2015-09-08,0.0
2015-09-09,26.4
2015-09-10,7.53
2015-09-11,10.95
2015-09-12,13.95
2015-09-13,0.47
2015-09-14,0.1
2015-09-15,12.03
2015-09-16,1.05
2015-09-17,8.63
2015-09-18,2.67
2015-09-19,0.0
2015-09-20,2.05
2015-09-21,0.0
2015-09-22,5.2
2015-09-23,0.28
2015-09-24,0.06
2015-09-25,0.11
2015-09-26,0.0
2015-09-27,0.97
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.13
2015-10-03,0.64
2015-10-04,0.0
2015-10-05,0.11
2015-10-06,1.2
2015-10-07,0.0
2015-10-08,8.01
2015-10-09,0.0
2015-10-10,1.28
2015-10-11,0.08
2015-10-12,0.64
2015-10-13,0.11
2015-10-14,0.09
2015-10-15,5.83
2015-10-16,0.02
2015-10-17,4.74
2015-10-18,3.4
2015-10-19,0.31
2015-10-20,4.08
2015-10-21,0.32
2015-10-22,1.0
2015-10-23,0.29
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.13
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.35
2015-10-30,4.22
2015-10-31,6.26
2015-11-01,1.02
2015-11-02,0.17
2015-11-03,5.93
2015-11-04,0.0
2015-11-05,9.51
2015-11-06,0.43
2015-11-07,0.67
2015-11-08,0.01
2015-11-09,0.23
2015-11-10,8.6
2015-11-11,0.3
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,2.01
2015-11-18,0.0
2015-11-19,8.18
2015-11-20,8.75
2015-11-21,28.67
2015-11-22,7.56
2015-11-23,0.0
2015-11-24,0.2
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,1.86
2015-11-29,0.24
2015-11-30,15.74
2015-12-01,6.2
2015-12-02,0.04
2015-12-03,0.93
2015-12-04,0.1
2015-12-05,0.02
2015-12-06,0.46
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,19.9
2015-12-11,0.37
2015-12-12,2.09
2015-12-13,0.13
2015-12-14,6.65
2015-12-15,0.34
2015-12-16,0.0
2015-12-17,0.35
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,13.04
2015-12-21,0.99
2015-12-22,0.99
2015-12-23,2.29
2015-12-24,7.32
2015-12-25,9.45
2015-12-26,0.69
2015-12-27,0.31
2015-12-28,0.0
2015-12-29,1.53
2015-12-30,2.72
2015-12-31,0.63
2016-01-01,0.13
2016-01-02,0.44
2016-01-03,0.51
2016-01-04,0.51
2016-01-05,21.36
2016-01-06,7.59
2016-01-07,0.0
2016-01-08,0.82
2016-01-09,16.86
2016-01-10,2.09
2016-01-11,4.87
2016-01-12,0.0
2016-01-13,10.31
2016-01-14,0.06
2016-01-15,1.3
2016-01-16,0.17
2016-01-17,0.03
2016-01-18,8.18
2016-01-19,4.15
2016-01-20,0.0
2016-01-21,0.32
2016-01-22,0.24
2016-01-23,0.25
2016-01-24,11.73
2016-01-25,8.78
2016-01-26,17.68
2016-01-27,0.27
2016-01-28,0.0
2016-01-29,0.52
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,1.94
2016-02-03,7.24
2016-02-04,2.06
2016-02-05,9.39
2016-02-06,0.19
2016-02-07,0.02
2016-02-08,0.09
2016-02-09,1.82
2016-02-10,73.39
2016-02-11,22.0
2016-02-12,0.73
2016-02-13,0.0
2016-02-14,9.34
2016-02-15,4.97
2016-02-16,0.02
2016-02-17,0.84
2016-02-18,38.43
2016-02-19,3.52
2016-02-20,4.25
2016-02-21,0.21
2016-02-22,0.02
2016-02-23,2.86
2016-02-24,0.0
2016-02-25,13.8
2016-02-26,0.24
2016-02-27,15.12
2016-02-28,0.0
2016-02-29,0.02
2016-03-01,0.22
2016-03-02,0.23
2016-03-03,0.09
2016-03-04,0.0
2016-03-05,2.57
2016-03-06,0.39
2016-03-07,11.06
2016-03-08,1.41
2016-03-09,0.27
2016-03-10,5.1
2016-03-11,0.02
2016-03-12,2.29
2016-03-13,6.37
2016-03-14,1.73
2016-03-15,0.28
2016-03-16,9.34
2016-03-17,0.32
2016-03-18,1.28
2016-03-19,29.05
2016-03-20,0.09
2016-03-21,3.88
2016-03-22,0.0
2016-03-23,0.65
2016-03-24,0.72
2016-03-25,9.5
2016-03-26,0.07
2016-03-27,0.0
2016-03-28,0.01
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.05
2016-04-02,0.22
2016-04-03,1.02
2016-04-04,28.48
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.05
2016-04-10,19.39
2016-04-11,0.7
2016-04-12,2.98
2016-04-13,1.49
2016-04-14,5.34
2016-04-15,6.48
2016-04-16,19.27
2016-04-17,16.39
2016-04-18,8.02
2016-04-19,7.98
2016-04-20,0.99
2016-04-21,7.11
2016-04-22,0.11
2016-04-23,1.97
2016-04-24,19.5
2016-04-25,8.18
2016-04-26,0.42
2016-04-27,0.0
2016-04-28,0.44
2016-04-29,0.0
2016-04-30,5.45
2016-05-01,0.47
2016-05-02,12.56
2016-05-03,0.05
2016-05-04,0.5
2016-05-05,4.8
2016-05-06,0.11
2016-05-07,0.26
2016-05-08,0.74
2016-05-09,0.89
2016-05-10,0.76
2016-05-11,0.0
2016-05-12,0.16
2016-05-13,0.16
2016-05-14,0.07
2016-05-15,4.06
2016-05-16,2.11
2016-05-17,1.45
2016-05-18,0.6
2016-05-19,1.06
2016-05-20,0.5
2016-05-21,0.22
2016-05-22,3.39
2016-05-23,2.33
2016-05-24,0.82
2016-05-25,0.55
2016-05-26,0.11
2016-05-27,0.47
2016-05-28,0.0
2016-05-29,0.19
2016-05-30,0.0
2016-05-31,0.03
2016-06-01,1.39
